name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,autofireAccBonus,extraArcForAI,tech/manufacturer,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Built-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javelin Radar System,aEP_BB_radar,,,,1000,100,,10,,6,0,,,1,ENERGY,,10,1,2,,,,,,,20000,,,,,"SYSTEM,FIRE_WHEN_INEFFICIENT",,aEP_BB_radar,,,FSF Manufacturing,System,,,,,"All non-PD weapons facing the same direction as the radar throughout the ship gain {%s} range, while ships hit by the radar take {%s} more damage for a short period of time",85% | 10%,,,,
Large Mining Pulse ,aEP_type28_cannon,,,,1000,,1600,,,10,0,,,,ENERGY,1600,,0.5,3.5,1,,0,0,0,,,600,1000,1.6,,SYSTEM,LR,,,,unknown,Engineering Equipment,,,,,,,,,,
Disassembly Beam,aEP_tearing_beam,,,,450,150,,,60,50,0,,,,ENERGY,,75,0.5,0.25,,,,,,,1000,,,,,SYSTEM,,,,,FSF Manufacturing,System,,,,,Continuous irradiation of intact wreckage will cause huge amounts of fragmentation damage,,,,,
Recoil Cannon,aEP_FCL,,,,800,,800,,,0,0,,,,KINETIC,0,,0,1,1,0,0,0,0,15,,1500,1500,,100,SYSTEM,,,,,FSF Manufacturing,Tactical,,,,,,,,,,
Recoil Cannon Mount,aEP_FCL_scaffold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Recoil Cannon Glow,aEP_FCL_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Recoil Cannon Cover,aEP_FCL_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Turbulence Bridge,aEP_raoliu_bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Turbulence Armor,aEP_raoliu_armor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Turbulence Armor Dark,aEP_raoliu_armor_dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Turbulence Hull Section,aEP_raoliu_hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
Thermocline Portside Armor,aEP_duiliu_armor_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,,
