name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Mainship,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Lock,aEP_BBLockOn,400,0.1,0.1,,,,,,,0.5,3,2,15,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png
"""Duel"" Overload System",aEP_ExtremeOverload,,,,,,,,,,3,2,0.5,15,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png
"""Reflash"" Ammunition Supply System",aEP_NCReload,,,,4000,1,0.1,,2,0.05,1,,1,2,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png
"""Origin"" Rapid Manufacturing System",aEP_DecomposerFastBuild,,,,500,1,0.1,,,,1,,1,30,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png
"""Drift"" Assault System",aEP_NBFiringJet,200,0.1,0.1,,,,,2,0.0667,0.1,,4,,,,,,,,TRUE,TRUE,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png
Fuel Injection System,aEP_FuelBurn,100,0.1,0.1,,,,,100,,2,,2,2,TRUE,,,,,TRUE,TRUE,,,,,,graphics/icons/hullsys/drone_pd_high.png
Folded Armor,aEP_DamperTanker,,,,,,,,2,0.05,1,4,1,1,TRUE,,,,TRUE,,,,TRUE,,,uses_damper_ai,graphics/icons/hullsys/ammo_feeder.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#巡洋舰,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchor Shield Launch,aEP_MDDroneLaunch,,,,500,1,0.25,,,,0.1,,0.5,28,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png
Proximity Drive,aEP_ApproachThruster,,0.2,0.1,,,,,20,,1,,2,1,TRUE,,,,,TRUE,TRUE,TRUE,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png
High-Pressure Ammunition Feed,aEP_ZLAmmoFeed,,,,,,,,,,1,4,0.1,9,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#驱逐舰,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon Re-Invigoration Systems,aEP_CLWeaponReset,,,,,,,,2,0.05,0.5,5,,0.1,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png
Damped Ammunition Feed,aEP_LADamper,1,,,,,,,2,0.0625,0.1,3,2,2,,,,,,,,,TRUE,TRUE,,,graphics/icons/hullsys/ammo_feeder.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#护卫,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon Re-Invigoration Systems,aEP_XLWeaponReset,,,,,,,,2,0.0625,0.5,4,,0.1,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png
Recoil Artillery,aEP_FCLBurst,,,,,,,,2,0.05,1,0,3,4,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png
Armor-Reinforcing Field,aEP_RLDamper,,,,,,,,3,0.05,1,3,1,1,,,,,TRUE,,,,TRUE,,,uses_damper_ai,graphics/icons/hullsys/ammo_feeder.png
Charged Armor,aEP_ArmorShield,,,,,,,,,,0.5,,0.5,,TRUE,,TRUE,,,,,,TRUE,,,,graphics/icons/hullsys/ammo_feeder.png
Revolving Missile Launchers,aEP_RevolvingMissileLunch,,,,,,,,4,,0.1,4,0.1,26,,,,,,,,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png
Hotspring Missile Loader,aEP_RQReload,1000,1,0.2,,,,,2,0.0333,1,,0.1,,,,,,,,,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png
Stress Stance,aEP_YJDefenseStance,,,,,,,,3,0.0625,0.1,,0.1,1,,,,,,,,,,TRUE,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Fighter System,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Advance,aEP_DroneBurst,,,,,,,,,,0.5,,0.5,,TRUE,,,,TRUE,,TRUE,,,,,,graphics/icons/hullsys/ammo_feeder.png
Dive Propulsion,aEP_DroneDash,,0.1,0.1,,,,,,,0.1,,1.6,4,,,,,,,TRUE,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png
Damping Field,aEP_DroneDamper,,,,,,,,1,,0.5,3,3,6,,,,,,,,,TRUE,,,uses_damper_ai,graphics/icons/hullsys/ammo_feeder.png
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
